scenario,step,time_s,cabinet_x_m,cabinet_y_m,cabinet_z_m,cabinet_qw,cabinet_qx,cabinet_qy,cabinet_qz,cabinet_speed_m_s,cabinet_angular_speed_rad_s,cabinet_collision_bottom_z_m,cabinet_collision_top_z_m,basket_x_m,basket_y_m,basket_z_m,basket_qw,basket_qx,basket_qy,basket_qz,table_contact,unexpected_basket_contact,penetration_point_count
released_adversarial,52,0.20800000000000002,0.12726473808288574,0.12398061901330948,0.8626982569694519,0.551278293132782,0.5674490332603455,0.4209759533405304,0.4437037706375122,0.4416054369951901,3.23105925598666,0.7409130930900574,0.9832080602645874,-0.23161786794662476,-0.2540794014930725,0.8601319789886475,-0.002669812645763159,-0.9501855373382568,0.3048734962940216,0.06474968791007996,True,False,0
released_adversarial,53,0.212,0.1273629069328308,0.12421642243862152,0.8609710931777954,0.5560253858566284,0.5650791525840759,0.4227181375026703,0.4391250014305115,0.44027771328077003,3.5942365399259653,0.7410060167312622,0.980516254901886,-0.23320671916007996,-0.25881433486938477,0.8510979413986206,-0.057210419327020645,-0.9498593807220459,0.30049365758895874,0.06479042768478394,True,False,0
released_adversarial,54,0.216,0.12748965620994568,0.12449415028095245,0.8591071963310242,0.5607814192771912,0.5627818703651428,0.4244130253791809,0.43436676263809204,0.4713833569253617,3.66384255269669,0.7410074472427368,0.9776315093040466,-0.234940767288208,-0.26423776149749756,0.8419815897941589,-0.111604705452919,-0.9465238451957703,0.29574015736579895,0.06461352109909058,True,False,0
released_adversarial,55,0.22,0.12759128212928772,0.12486732751131058,0.8573979735374451,0.5647308230400085,0.5610500574111938,0.42679262161254883,0.42912712693214417,0.23952295522681533,1.8460058493072966,0.7409826517105103,0.9744422435760498,-0.2368064671754837,-0.2703392505645752,0.8328595161437988,-0.1656845510005951,-0.9401923418045044,0.2906280755996704,0.06420761346817017,True,False,0
released_adversarial,56,0.224,0.12761612236499786,0.1253606677055359,0.8565707802772522,0.564672589302063,0.5628266930580139,0.4276708662509918,0.42599132657051086,0.24042832049577,1.8617090298306223,0.7410008311271667,0.9727205038070679,-0.238788902759552,-0.27709996700286865,0.8238077759742737,-0.21928304433822632,-0.9308872818946838,0.2851731479167938,0.06356209516525269,True,False,0
released_adversarial,57,0.228,0.12760666012763977,0.12581077218055725,0.856332004070282,0.5645474195480347,0.5642053484916687,0.4265649616718292,0.4254419505596161,0.10927508802372492,0.9583845585433555,0.7410004138946533,0.9722649455070496,-0.24087205529212952,-0.28449273109436035,0.8148989677429199,-0.2722347378730774,-0.9186409115791321,0.27939218282699585,0.0626671090722084,True,False,0
released_adversarial,58,0.232,0.12753787636756897,0.12621144950389862,0.8561445474624634,0.5647760033607483,0.5651669502258301,0.42513588070869446,0.42529287934303284,0.10462818917275259,0.7638771044783911,0.7409995198249817,0.9719177484512329,-0.24303898215293884,-0.2924823760986328,0.806201159954071,-0.32437652349472046,-0.903494119644165,0.2733025550842285,0.06151355803012848,True,False,0
released_adversarial,59,0.23600000000000002,0.12742756307125092,0.12659907341003418,0.8560826182365417,0.5652918219566345,0.5655295252799988,0.42447182536125183,0.42478853464126587,0.10368549189104562,0.49009134924222814,0.7409998178482056,0.971794843673706,-0.24527205526828766,-0.3010263741016388,0.7977792024612427,-0.37554794549942017,-0.8854971528053284,0.2669224739074707,0.060093119740486145,True,False,0
released_adversarial,60,0.24,0.1273384392261505,0.12699618935585022,0.8560242652893066,0.5657798051834106,0.5657784342765808,0.42414021492004395,0.42413806915283203,0.10202384820852757,0.417710806655645,0.7409994602203369,0.9716713428497314,-0.24755311012268066,-0.31007516384124756,0.7896917462348938,-0.4255918562412262,-0.8647083640098572,0.2602705955505371,0.05839832127094269,True,False,0
released_adversarial,61,0.244,0.12726075947284698,0.12736767530441284,0.8560243248939514,0.5661033987998962,0.5661029815673828,0.42370668053627014,0.42370638251304626,0.0955182717702123,0.3848078358885887,0.7409998774528503,0.9716711044311523,-0.2500884234905243,-0.3183853030204773,0.7839874625205994,-0.46888118982315063,-0.8439344167709351,0.25248968601226807,0.06460883468389511,True,False,0
released_adversarial,62,0.248,0.127189502120018,0.12771135568618774,0.8560243248939514,0.5664025545120239,0.5664022564888,0.4233066141605377,0.4233063757419586,0.08834906803949087,0.3563189047485382,0.7409998774528503,0.9716711044311523,-0.25286972522735596,-0.3260686695575714,0.7801234126091003,-0.5069252252578735,-0.8233089447021484,0.24356241524219513,0.076594278216362,True,False,0
released_adversarial,63,0.252,0.12712448835372925,0.1280272901058197,0.8560243844985962,0.5666771531105042,0.5666768550872803,0.42293891310691833,0.42293867468833923,0.08126178087531467,0.3279185877764501,0.7409999966621399,0.9716711640357971,-0.2557828724384308,-0.3339531123638153,0.7765432000160217,-0.5439407825469971,-0.8009573221206665,0.23410701751708984,0.08825962245464325,True,False,0
released_adversarial,64,0.256,0.1270657330751419,0.12831532955169678,0.8560242652893066,0.5669271349906921,0.5669270753860474,0.4226035475730896,0.42260342836380005,0.07405087865101628,0.298777704211304,0.7409999370574951,0.9716709852218628,-0.2588035464286804,-0.3420049250125885,0.7732674479484558,-0.5798503756523132,-0.7769285440444946,0.2241411656141281,0.09958073496818542,True,False,0
released_adversarial,65,0.26,0.12701299786567688,0.12857532501220703,0.856024444103241,0.567152738571167,0.5671523213386536,0.4223010540008545,0.4223007559776306,0.06687256759737639,0.2698287105386952,0.7409999966621399,0.9716712236404419,-0.26190653443336487,-0.3501889705657959,0.7703122496604919,-0.6145787835121155,-0.7512753009796143,0.21368364989757538,0.11053434014320374,True,False,0
released_adversarial,66,0.264,0.12696623802185059,0.1288071572780609,0.8560242056846619,0.5673535466194153,0.5673534870147705,0.42203086614608765,0.42203080654144287,0.059675828640424,0.2408581860766906,0.7409998774528503,0.9716708660125732,-0.26506608724594116,-0.35846906900405884,0.7676889300346375,-0.6480532884597778,-0.7240532040596008,0.20275428891181946,0.12109790742397308,True,False,0
released_adversarial,67,0.268,0.12692539393901825,0.12901082634925842,0.8560243844985962,0.5675297975540161,0.5675297379493713,0.42179378867149353,0.4217936098575592,0.05250357414974515,0.2119767455598008,0.7409999966621399,0.9716711044311523,-0.26825591921806335,-0.3668082058429718,0.7654060125350952,-0.6802041530609131,-0.6953215003013611,0.19137373566627502,0.13124987483024597,True,False,0
released_adversarial,68,0.272,0.1268904060125351,0.12918630242347717,0.8560245037078857,0.5676817297935486,0.5676814317703247,0.42158961296081543,0.42158937454223633,0.045295528137463834,0.18295151311609695,0.7410001158714294,0.9716712236404419,-0.27144962549209595,-0.37516888976097107,0.7634672522544861,-0.710964024066925,-0.6651425957679749,0.17956385016441345,0.14096961915493011,True,False,0
released_adversarial,69,0.276,0.1268610954284668,0.12933364510536194,0.8560242056846619,0.5678088068962097,0.5678091049194336,0.4214179813861847,0.42141786217689514,0.038111125861716985,0.1539977386649768,0.7409997582435608,0.9716709852218628,-0.27462080121040344,-0.38351354002952576,0.7618715167045593,-0.7402689456939697,-0.6335816383361816,0.16734713315963745,0.15023744106292725,True,False,0
released_adversarial,70,0.28,0.12683749198913574,0.1294526755809784,0.856024444103241,0.5679118037223816,0.5679116249084473,0.42127954959869385,0.4212791919708252,0.030917014473357953,0.12496553879342336,0.7410001158714294,0.9716712832450867,-0.27774330973625183,-0.39180463552474976,0.7606146335601807,-0.7680580019950867,-0.6007065176963806,0.1547471135854721,0.15903468430042267,True,False,0
released_adversarial,71,0.28400000000000003,0.1268194615840912,0.12954339385032654,0.856024444103241,0.5679901838302612,0.567990243434906,0.4211735427379608,0.42117348313331604,0.023706454928899532,0.09590013425990764,0.7410001158714294,0.9716711640357971,-0.280897855758667,-0.3979851007461548,0.7609394192695618,-0.7865568995475769,-0.5766377449035645,0.13859207928180695,0.1720738708972931,True,False,0
released_adversarial,72,0.28800000000000003,0.12680725753307343,0.12960590422153473,0.8560243248939514,0.5680440664291382,0.568044126033783,0.4211009442806244,0.42110082507133484,0.016463980182116263,0.06676154704412256,0.7409999370574951,0.9716710448265076,-0.2831939458847046,-0.40275707840919495,0.7625420689582825,-0.798611044883728,-0.5595699548721313,0.12442483752965927,0.18335871398448944,True,False,0
released_adversarial,73,0.292,0.12680068612098694,0.12964016199111938,0.8560243844985962,0.5680736303329468,0.5680734515190125,0.4210612177848816,0.42106103897094727,0.009259695730653699,0.03758961688779887,0.7409999966621399,0.9716711044311523,-0.28401851654052734,-0.40673553943634033,0.7650909423828125,-0.8068844676017761,-0.5475776195526123,0.11692394316196442,0.18821553885936737,True,False,0
released_adversarial,74,0.296,0.12679937481880188,0.12964791059494019,0.8560243844985962,0.5680802464485168,0.5680800676345825,0.42105233669281006,0.4210522174835205,0.0021799082360330364,0.009271479685219963,0.7409999966621399,0.9716711044311523,-0.28482168912887573,-0.41069766879081726,0.767547607421875,-0.8149306178092957,-0.5354353189468384,0.10936015844345093,0.192970409989357,True,False,0
released_adversarial,75,0.3,0.12679940462112427,0.12964791059494019,0.8560243248939514,0.5680801868438721,0.5680802464485168,0.4210522174835205,0.42105215787887573,4.4486012867797e-05,0.00012710636056787415,0.7409999370574951,0.9716710448265076,-0.285586416721344,-0.4146334230899811,0.7699218392372131,-0.8227171897888184,-0.523208737373352,0.10180515795946121,0.19754743576049805,True,False,0
released_adversarial,76,0.304,0.12679940462112427,0.12964797019958496,0.856024444103241,0.5680802464485168,0.5680800676345825,0.4210522472858429,0.4210520088672638,9.947591827877018e-05,0.00016405460969047412,0.7410000562667847,0.9716711640357971,-0.28626495599746704,-0.41851571202278137,0.7722458839416504,-0.830158531665802,-0.5110954642295837,0.0944795310497284,0.2017221748828888,True,False,0
released_adversarial,77,0.308,0.12679937481880188,0.1296478807926178,0.8560241460800171,0.5680801272392273,0.5680803060531616,0.42105215787887573,0.42105209827423096,1.7311444458666998e-05,4.501132395635438e-05,0.7409997582435608,0.9716708660125732,-0.28688621520996094,-0.4223606586456299,0.7744948863983154,-0.8373242020606995,-0.4989851117134094,0.08725780248641968,0.20564082264900208,True,False,0
released_adversarial,78,0.312,0.12679935991764069,0.12964791059494019,0.8560243844985962,0.5680803060531616,0.5680801272392273,0.4210522770881653,0.42105191946029663,5.089511341070053e-05,0.00010098791666299989,0.7409999370574951,0.9716711640357971,-0.2874494194984436,-0.4261678159236908,0.7766669392585754,-0.8442226648330688,-0.4868837893009186,0.08014799654483795,0.20930524170398712,True,False,0
released_adversarial,79,0.316,0.12679935991764069,0.1296478807926178,0.8560242652893066,0.5680803656578064,0.5680801868438721,0.4210522174835205,0.4210519790649414,0.00011090249154525147,0.00012364846266666452,0.7409998774528503,0.9716709852218628,-0.28795355558395386,-0.4299364686012268,0.778760552406311,-0.8508619666099548,-0.4747987985610962,0.0731608048081398,0.21271474659442902,True,False,0
released_adversarial,80,0.32,0.12679938971996307,0.12964791059494019,0.8560243844985962,0.5680803656578064,0.5680801868438721,0.42105212807655334,0.421051949262619,9.366890627721537e-05,0.00018980789388530506,0.7409999966621399,0.9716711044311523,-0.28839752078056335,-0.4336658716201782,0.7807748317718506,-0.8572507500648499,-0.4627370834350586,0.06630738079547882,0.21586836874485016,True,False,0
released_adversarial,81,0.324,0.1267993450164795,0.12964783608913422,0.8560243248939514,0.5680801272392273,0.5680803060531616,0.42105215787887573,0.4210520386695862,7.152340073989338e-05,5.222723780716046e-05,0.7409998774528503,0.9716711044311523,-0.28878095746040344,-0.4373554587364197,0.7827090620994568,-0.8633977174758911,-0.45070379972457886,0.0595979280769825,0.21876627206802368,True,False,0
released_adversarial,82,0.328,0.1267993152141571,0.12964782118797302,0.8560243248939514,0.5680802464485168,0.5680803060531616,0.42105209827423096,0.4210519790649414,4.212933619712656e-05,0.0001569419764674108,0.7409999370574951,0.9716710448265076,-0.28910332918167114,-0.4410049617290497,0.7845627069473267,-0.8693124055862427,-0.438703328371048,0.05304286628961563,0.22140860557556152,True,False,0
released_adversarial,83,0.332,0.12679928541183472,0.12964782118797302,0.8560245037078857,0.5680804252624512,0.5680801272392273,0.42105206847190857,0.4210520088672638,3.297641437923848e-05,0.00019934492300660724,0.7410000562667847,0.9716712832450867,-0.2893644869327545,-0.44461387395858765,0.7863349318504333,-0.8750047087669373,-0.426738440990448,0.04665202647447586,0.22379617393016815,True,False,0
released_adversarial,84,0.336,0.1267993152141571,0.12964779138565063,0.8560243248939514,0.5680803656578064,0.5680803060531616,0.4210520386695862,0.42105191946029663,5.820541859424093e-05,3.1443378361153074e-05,0.7409999966621399,0.9716710448265076,-0.2895641624927521,-0.44818177819252014,0.7880262136459351,-0.8804842829704285,-0.41481146216392517,0.04043656587600708,0.22592875361442566,True,False,0
released_adversarial,85,0.34,0.1267993003129959,0.1296478509902954,0.8560243248939514,0.5680802464485168,0.5680803060531616,0.42105215787887573,0.4210519790649414,2.7483792242359058e-05,0.0001860700248409066,0.7409999370574951,0.9716711044311523,-0.289702832698822,-0.45170846581459045,0.7896369099617004,-0.885761559009552,-0.40292197465896606,0.034405022859573364,0.2278086096048355,True,False,0
released_adversarial,86,0.34400000000000003,0.1267993301153183,0.12964782118797302,0.8560243248939514,0.5680803060531616,0.5680803656578064,0.421051949262619,0.421051949262619,2.885881352754088e-05,0.00017786770151955947,0.7409999966621399,0.9716709852218628,-0.2897810637950897,-0.4551938772201538,0.7911672592163086,-0.890846848487854,-0.39106789231300354,0.02856561169028282,0.2294384241104126,True,False,0
released_adversarial,87,0.34800000000000003,0.1267993152141571,0.1296478509902954,0.856024444103241,0.5680803060531616,0.5680802464485168,0.42105212807655334,0.421051949262619,3.2894534600233684e-05,0.00015266021249410672,0.7410000562667847,0.9716711640357971,-0.28979945182800293,-0.4586377441883087,0.7926180958747864,-0.8957504034042358,-0.37924590706825256,0.022926611825823784,0.230820894241333,True,False,0
released_adversarial,88,0.352,0.1267993152141571,0.12964780628681183,0.8560245037078857,0.5680803060531616,0.5680803656578064,0.4210519790649414,0.4210519790649414,7.779635214895645e-05,2.8334938575752725e-05,0.7410001754760742,0.9716712236404419,-0.2897590696811676,-0.4620400369167328,0.7939907908439636,-0.9004824757575989,-0.3674507737159729,0.017495419830083847,0.2319594919681549,True,False,0
released_adversarial,89,0.356,0.1267993003129959,0.12964779138565063,0.856024444103241,0.5680801272392273,0.5680804252624512,0.4210519790649414,0.4210520386695862,7.81459350527696e-05,4.7259358611659244e-05,0.7409999966621399,0.9716712236404419,-0.2896614074707031,-0.46540090441703796,0.7952858805656433,-0.9050530791282654,-0.3556748926639557,0.012277045287191868,0.2328597754240036,True,False,0
released_adversarial,90,0.36,0.1267993450164795,0.12964782118797302,0.8560243248939514,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.4210520088672638,2.9445805486779032e-05,0.00019666465678998258,0.7409999966621399,0.9716709852218628,-0.2895076870918274,-0.46872031688690186,0.7965054512023926,-0.9094717502593994,-0.34390974044799805,0.007277816999703646,0.23352627456188202,True,False,0
released_adversarial,91,0.364,0.1267993003129959,0.12964780628681183,0.8560243248939514,0.5680801868438721,0.5680803656578064,0.42105209827423096,0.4210520386695862,2.173912200555509e-05,0.0001891787464254914,0.7409999370574951,0.9716710448265076,-0.28929972648620605,-0.471998393535614,0.7976504564285278,-0.9137471318244934,-0.3321444094181061,0.0025008805096149445,0.23396582901477814,True,False,0
released_adversarial,92,0.368,0.12679928541183472,0.1296478509902954,0.8560243844985962,0.5680802464485168,0.5680803060531616,0.4210520088672638,0.4210520088672638,3.645948323587976e-05,0.00020031304559892167,0.7410000562667847,0.9716711044311523,-0.2890390455722809,-0.47523507475852966,0.7987227439880371,-0.9178876876831055,-0.3203675448894501,-0.002048828173428774,0.23418530821800232,True,False,0
released_adversarial,93,0.372,0.1267993152141571,0.12964783608913422,0.8560242652893066,0.5680803656578064,0.5680803060531616,0.4210520088672638,0.42105188965797424,1.3026967075179475e-05,5.472186921393624e-05,0.7409999370574951,0.9716709852218628,-0.28872770071029663,-0.4784303605556488,0.7997236251831055,-0.9219003319740295,-0.30856582522392273,-0.006369549781084061,0.23419289290905,True,False,0
